ship_city_state,transaction_count,sum_trans_amount,avg_trans_amount
"scottsbluff, ne",6,4212.59,702.10
"beaufort, sc",13,13725.96,1055.84
"catlett, va",3,5832.57,1944.19
"terra bella, ca",2,2128.06,1064.03
"nags head, nc",4,5165.63,1291.41
"olivebridge, ny",7,7799.76,1114.25
"prospect harbor, me",1,620.34,620.34
"crest hill, il",4,1403.19,350.80
"bogart, ga",7,5315.22,759.32
"battle creek, mi",14,11036.71,788.34
"point pleasant burrow, nj",1,350.80,350.80
"malone, ny",8,6775.52,846.94
"cataula, ga",2,2134.51,1067.26
"chepachet, ri",1,598.13,598.13
"brigantine, nj",1,105.56,105.56
"baraboo, wi",10,7473.64,747.36
"custer, sd",7,10409.25,1487.04
"darien, ga",4,7889.40,1972.35
"williamstown, ma",11,7796.75,708.80
"troy, va",4,4803.79,1200.95
"jefferson, or",8,6674.00,834.25
"brenham, tx",5,6027.57,1205.51
"alexandria, la",8,9819.95,1227.49
"north syracuse, ny",6,4774.68,795.78
"crestline, oh",1,983.48,983.48
"northwood, oh",10,9239.22,923.92
"carson, wa",2,944.53,472.27
"riverwoods, il",8,10557.00,1319.63
"lacombe, la",4,1815.34,453.84
"wellman, ia",2,2257.70,1128.85
"ramsey, mn",16,12815.62,800.98
"neptune, nj",8,7919.70,989.96
"shaker hts, oh",14,12144.60,867.47
"chippewa falls, wi",9,3802.36,422.48
"charlestown, ri",6,12126.31,2021.05
"hailey, id",16,9879.02,617.44
"livermore, co",1,937.45,937.45
"denton, ne",5,5064.00,1012.80
"jessup, md",13,11036.17,848.94
"willowbrook, il",9,3019.63,335.51
"felton, ca",13,10685.27,821.94
"rock island, wa",3,4538.85,1512.95
"sandy spring, md",4,5018.52,1254.63
"winterset, ia",4,2590.47,647.62
"hayward, wi",12,8785.09,732.09
"new auburn, wi",2,2154.79,1077.40
"fox island, wa",6,3173.45,528.91
"boulder creek, ca",14,7975.08,569.65
"kenilworth, nj",6,5072.25,845.38
"viola, wi",4,16099.30,4024.83
"paxton, il",1,137.06,137.06
"linneus, me",2,1203.87,601.94
"east falmouth, ma",7,6174.18,882.03
"shoreham, ny",9,7719.99,857.78
"east providence, ri",6,2324.04,387.34
"seabrook island, sc",1,933.04,933.04
"star, id",19,18088.51,952.03
"bergenfield, nj",14,7021.24,501.52
"moyock, nc",8,3941.21,492.65
"covington, va",1,262.20,262.20
"cortez, fl",1,1171.00,1171.00
"norridge, il",5,4227.69,845.54
"louisville, oh",1,1187.48,1187.48
"winnemucca, nv",4,2209.92,552.48
"brunswick, md",7,6681.20,954.46
"greenfield, wi",13,8265.21,635.79
"historic new castle, de",6,2768.00,461.33
"kingston, nj",2,1175.01,587.51
"princeton, in",4,6333.60,1583.40
"brockton, ma",22,31681.45,1440.07
"miami springs, fl",2,1079.00,539.50
"middletown, md",12,11707.11,975.59
"loudon, tn",8,5662.75,707.84
"port murray, nj",4,2990.83,747.71
"gambier, oh",2,1611.71,805.86
"eatonville, wa",2,2356.54,1178.27
"dorset, vt",5,3635.80,727.16
"chelsea, mi",6,3716.36,619.39
"clearwater, mn",11,11074.64,1006.79
"mililani, hi",5,4409.94,881.99
"clearwater beach, fl",6,3261.79,543.63
"orcas, wa",1,106.13,106.13
"cobleskill, ny",3,1192.32,397.44
"jber, ak",3,13596.36,4532.12
"rockland, me",9,12830.93,1425.66
"daviston, al",1,162.00,162.00
"maple, wi",1,167.75,167.75
"fisherville, ky",3,2236.60,745.53
"washington depot, ct",6,4746.57,791.10
"west hempstead, ny",14,9013.05,643.79
"catheys valley, ca",1,730.55,730.55
"melrose, fl",2,576.00,288.00
"king city, or",1,439.00,439.00
"wallingford, pa",10,9880.18,988.02
"yuba city, ca",20,18982.28,949.11
"locust grove, ga",8,7842.24,980.28
"dorchester center, ma",6,5750.25,958.38
"atlantic highlands, nj",25,19920.76,796.83
"huntington mills, pa",2,1996.62,998.31
"loudon, nh",7,4536.00,648.00
"davisburg, mi",5,1313.34,262.67
"phillipsburg, nj",7,8342.33,1191.76
"kings mountain, nc",4,2997.55,749.39
"milan, oh",3,3655.12,1218.37
"center moriches, ny",3,893.99,298.00
"southampton, nj",1,604.56,604.56
"bluff city, tn",1,828.12,828.12
"allyn, wa",1,1587.36,1587.36
"sterling, co",2,2341.09,1170.55
"strafford, mo",7,5184.00,740.57
"lugoff, sc",2,686.88,343.44
"carpentersville, il",10,6421.98,642.20
"woodstock, il",15,10136.42,675.76
"south el monte, ca",2,951.50,475.75
"house springs, mo",4,6759.00,1689.75
"foley, mn",2,1399.10,699.55
"evans city, pa",2,1310.16,655.08
"merritt island, fl",17,10231.58,601.86
"humboldt, tn",3,6751.82,2250.61
"anthioc, tn",1,109.25,109.25
"van alstyne, tx",3,2149.85,716.62
"elberta, al",6,1484.80,247.47
"pine beach, nj",2,2048.27,1024.14
"mc gregor, tx",2,1457.04,728.52
"caldwell, nj",9,4453.74,494.86
"halfmoon, ny",7,5954.55,850.65
"princeton, il",6,12455.70,2075.95
"cedar rapids, ia, ia",1,0.00,0.00
"reno, nevada",1,0.00,0.00
"magna, ut",6,5056.47,842.75
"lady lake, fl",17,18192.05,1070.12
"gales ferry, ct",6,5142.02,857.00
"bonaire, ga",12,3529.93,294.16
"highland, mi",6,5645.56,940.93
"edgewood, nm",3,2250.33,750.11
"new london, nc",4,4404.12,1101.03
"alburtis, pa",5,2650.75,530.15
"maricopa, az",19,14515.20,763.96
"zumbro falls, mn",1,1161.80,1161.80
"deltona, fl",12,8249.54,687.46
"bel aire, ks",7,7013.32,1001.90
"alpine, tx",8,4119.09,514.89
"south elgin, il",20,15486.21,774.31
"pataskala, oh",15,13872.81,924.85
"poquoson, va",6,5718.36,953.06
"harpers ferry, wv",11,43227.24,3929.75
"tecumseh, mi",6,6285.80,1047.63
"nashville, ga",1,968.76,968.76
"norman, in",1,1279.72,1279.72
"bowling green, oh",8,7689.20,961.15
"destin, fl",32,22988.22,718.38
"lake barrington, il",5,4102.32,820.46
"moscow, pa",1,1594.24,1594.24
"troy, mo",6,3689.00,614.83
"ennis, mt",2,736.00,368.00
"boyertown, pa",6,4715.46,785.91
"victoria, tx",21,14516.64,691.27
"cleveland, ga",7,4525.58,646.51
"east williston, ny",4,6502.29,1625.57
"hollidaysburg, pa",3,1012.30,337.43
"akwesasne, ny",1,1934.00,1934.00
"north baldwin, ny",4,3566.15,891.54
"woodbury, tn",3,2181.14,727.05
"new preston marble dale, ct",2,645.54,322.77
"south sioux city, ne",1,1094.61,1094.61
"east waterboro, me",1,589.75,589.75
"goldens bridge, ny",4,3303.26,825.82
"kingsley, mi",2,1084.34,542.17
"middlefield, ct",4,3945.58,986.40
"telford, pa",8,5580.90,697.61
"pacific, mo",1,99.00,99.00
"lake wylie, sc",4,3678.66,919.67
"fairborn, oh",11,9847.69,895.24
"bozrah, ct",1,1020.96,1020.96
"rigby, id",4,4807.10,1201.78
"croton on hudson, ny",40,37426.16,935.65
"stoughton, wi",20,16634.36,831.72
"acra, ny",1,807.84,807.84
"narragansett, ri",14,14134.07,1009.58
"columbia, ca",4,1184.04,296.01
"martin, ga",4,1762.29,440.57
"albrightsville, pa",6,3442.88,573.81
"new vineyard, me",1,124.49,124.49
"warrington, pa",6,4797.94,799.66
"tavernier, fl",5,1550.27,310.05
"knoxville, md",3,1496.14,498.71
"methuen, ma",39,31200.31,800.01
"sparta, nj",13,11676.52,898.19
"olmsted falls, oh",10,8070.84,807.08
"whitingham, vt",1,265.00,265.00
"kemah, tx",8,4113.50,514.19
"san augustine, tx",1,1034.87,1034.87
"vestavia hills, al",23,18511.20,804.83
"lambertville, nj",11,5408.76,491.71
"cliffside pk, nj",3,1997.09,665.70
"irmo, sc",27,26915.68,996.88
"grosse pointe woods, mi",11,5298.94,481.72
"waldwick, nj",8,6552.10,819.01
"millington, tn",5,3903.56,780.71
"south wales, ny",2,1850.92,925.46
"big bend, wi",3,483.00,161.00
"woodbine, md",14,10764.43,768.89
"hanahan, sc",15,10496.45,699.76
"leo cedarville, in",2,2431.04,1215.52
"derby, ks",7,5490.31,784.33
"starksboro, vt",4,3008.36,752.09
"des moines, wa",23,27060.95,1176.56
"dania, fl",2,1498.00,749.00
"san martin, ca",5,1888.24,377.65
"london, oh",2,2328.32,1164.16
"elmsford, ny",4,2724.54,681.14
"rush, co",1,355.34,355.34
"mount arlington, nj",9,5919.83,657.76
"elberfeld, in",1,798.22,798.22
"dorrington, ca",2,0.00,0.00
"daphne, al",20,9786.89,489.34
"picayune, ms",1,469.73,469.73
"upr montclair, nj",3,1453.30,484.43
"avon, nc",3,3475.78,1158.59
"forest park, il",32,21824.26,682.01
"linden, va",2,1340.47,670.24
"york, me",10,8870.45,887.05
"chebanse, il",1,0.00,0.00
"lew beach, ny",1,2007.72,2007.72
"palos verdes peninsula, ca",2,3130.61,1565.31
"forty fort, pa",4,2930.90,732.73
"grayling, mi",4,3221.34,805.34
"wakefield, ri",15,24307.41,1620.49
"beach park, il",2,1160.25,580.13
"bodega bay, ca",1,1044.61,1044.61
"monmouth, or",19,11637.90,612.52
"litchfield, nh",6,7250.00,1208.33
"bloomfield township, mi",19,16357.92,860.94
"cammack village, ar",4,1231.96,307.99
"berwick, me",23,24991.16,1086.57
"charlotte hall, md",4,3429.10,857.28
"bridgewater, ct",4,7394.47,1848.62
"fort defiance, va",2,137.54,68.77
"wells, me",10,8604.83,860.48
"vinegar hill, ny",1,543.29,543.29
"johnson creek, wi",1,894.64,894.64
"marlborough, nh",5,5334.00,1066.80
"columbia city, in",12,28454.62,2371.22
"windham, ny",3,1115.64,371.88
"harvard, il",5,6466.37,1293.27
"cape may, nj",2,425.43,212.72
"middleburg, va",5,22388.73,4477.75
"flowood, ms",3,2407.24,802.41
"estes park, co",19,23201.74,1221.14
"east peoria, il",7,3210.87,458.70
"hopwood, pa",1,1387.96,1387.96
"danville, wv",2,1597.42,798.71
"altamont, ny",4,2193.48,548.37
"ozone park, ny",15,8281.00,552.07
"chester, ny",6,4573.68,762.28
"dillsburg, pa",7,4217.74,602.53
"clio, ca",1,84.73,84.73
"kiefer, ok",3,533.76,177.92
"northford, ct",3,2650.24,883.41
"pico rivera, ca",12,6138.74,511.56
"fort valley, ga",2,1267.81,633.91
"commack, ny",19,11715.58,616.61
"hyde park, ma",9,5654.63,628.29
"ingleside, il",4,1850.88,462.72
"laurelton, ny",1,325.54,325.54
"mount holly springs, pa",4,2885.32,721.33
"aromas, ca",7,12822.32,1831.76
"grand junction, ia",1,1642.45,1642.45
"bainbridge, ga",3,1794.96,598.32
"plainfield, nj",11,5804.70,527.70
"sikeston, mo",9,7252.00,805.78
"punta gorda, fl",36,18698.70,519.41
"kingston, nh",4,3049.00,762.25
"macomb, il",3,2748.75,916.25
"emmaus, pa",11,9856.94,896.09
"renner, sd",4,2027.31,506.83
"brimfield, ma",6,4202.19,700.37
"ft wainwright, ak",1,0.00,0.00
"edwardsville, ks",1,995.17,995.17
"oak creek, wi",29,31426.94,1083.69
"coos bay, or",15,18862.99,1257.53
"imperial, mo",10,8712.00,871.20
"la porte, tx",7,3855.89,550.84
"springdale, pa",2,1108.52,554.26
"valley grande, al",12,2201.82,183.49
"malta, ny",5,2973.53,594.71
"freedom, pa",2,1277.30,638.65
"south easton, ma",7,4480.25,640.04
"kailua, hi",19,26977.51,1419.87
"middletown, oh",10,10246.65,1024.67
"marion, oh",17,17152.48,1008.97
"henniker, nh",4,3537.00,884.25
"curtis bay, md",1,380.54,380.54
"westphalia, mo",1,2338.00,2338.00
"piperton, tn",6,2259.46,376.58
"berne, in",1,127.33,127.33
"placida, fl",2,2580.00,1290.00
"lebanon, nj",15,9715.63,647.71
"bennett, co",2,351.61,175.81
"cazadero, ca",3,926.37,308.79
"niwot, co",27,20062.62,743.06
"newberry, in",1,946.95,946.95
"clarks summit, pa",6,6756.44,1126.07
"sioux center, ia",4,10395.26,2598.82
"woodstock, md",6,4871.77,811.96
"rockport, tx",5,3240.73,648.15
"ajo, az",3,2529.58,843.19
"dickson, tn",8,4844.36,605.55
"newtonville, ma",9,6268.96,696.55
"dania beach, fl",5,2572.15,514.43
"wesley, ia",1,63.13,63.13
"lake arrowhead, ca",5,3528.80,705.76
"huntington woods, mi",14,10762.18,768.73
"stockport, oh",2,223.08,111.54
"le claire, ia",6,10528.80,1754.80
"guilford, vt",2,1044.10,522.05
"englewood, fl",6,4273.85,712.31
"idyllwild-pine cove, ca",2,3219.57,1609.79
"minnetrista, mn",10,13345.46,1334.55
"gillsville, ga",1,217.21,217.21
"lake hughes, ca",1,153.30,153.30
"rosenberg, tx",12,9260.12,771.68
"le roy, mn",1,761.29,761.29
"rotterdam, ny",2,3304.80,1652.40
"spring grove, il",6,6267.70,1044.62
"selma, al",5,1286.28,257.26
"deatsville, al",1,1139.40,1139.40
"ossipee, nh",1,119.00,119.00
"twisp, wa",4,3979.34,994.84
"andrews afb, md",1,1079.08,1079.08
"hubbard, or",6,5001.00,833.50
"crozet, va",25,13321.23,532.85
"glen oaks, ny",8,9158.62,1144.83
"rockaway park, ny",3,2064.27,688.09
"lake winnebago, mo",3,3371.00,1123.67
"monroe, nh",1,99.00,99.00
"frankfort, ny",4,1546.36,386.59
"new market, md",22,18000.43,818.20
"little neck, ny",22,17373.97,789.73
"galesburg, il",5,3963.38,792.68
"clackamas, or",20,29725.00,1486.25
"pea ridge, ar",3,5460.34,1820.11
"oakley, ca",19,11740.72,617.93
"ottawa, oh",3,9240.52,3080.17
"big lake, mn",5,3898.78,779.76
"mount crawford, va",2,1436.29,718.15
"clearmont, wy",1,734.00,734.00
"sunbury, pa",4,1450.08,362.52
"cheltenham, pa",10,7673.34,767.33
"pomery, wa",1,236.00,236.00
"opelousas, la",9,5713.39,634.82
"elko, nv",14,18429.08,1316.36
"stevensville, md",16,23355.57,1459.72
"stroudsburg, pa",5,4217.74,843.55
"post, tx",1,214.34,214.34
"frankenmuth, mi",4,3854.16,963.54
"franktown, co",8,6607.46,825.93
"queens village, ny",8,7164.91,895.61
"harrisburg, or",2,4896.00,2448.00
"benton, ky",13,79332.01,6102.46
"madison, fl",2,528.00,264.00
"syracuse, ut",29,24446.58,842.99
"islip, ny",5,5823.38,1164.68
"sandia park, nm",2,1089.10,544.55
"tower lakes, il",1,189.13,189.13
"mc intosh, al",9,7687.44,854.16
"amery, wi",2,1887.00,943.50
"liberty, mo",15,12938.00,862.53
"petoskey, mi",13,11537.01,887.46
"desert hot springs, ca",5,5698.84,1139.77
"sharpsburg, ga",7,6035.87,862.27
"winchester, oh",1,533.03,533.03
"appling, ga",8,16905.24,2113.16
"castaic, ca",19,14029.39,738.39
"madera, ca",11,12184.93,1107.72
"pomfret, md",3,2926.66,975.55
"beatrice, ne",1,27.54,27.54
"great falls, mt",20,15472.94,773.65
"bardonia, ny",2,1779.52,889.76
"fraser, mi",6,8226.66,1371.11
"alburnett, ia",1,500.76,500.76
"stratford, ct",12,7715.69,642.97
"viejo, ca",3,783.34,261.11
"groveland, ca",4,224.16,56.04
"clairton, pa",5,3827.39,765.48
"providence, ut",15,18541.83,1236.12
"hyannis, ma",10,12037.06,1203.71
"nicollet, mn",1,63.35,63.35
"mary esther, fl",9,6392.23,710.25
"holmes beach, fl",5,2448.00,489.60
"mchenry, il",14,16140.43,1152.89
"oilville, va",1,944.46,944.46
"windham, me",12,7006.27,583.86
"new prague, mn",11,9450.29,859.12
"new baltimore, mi",5,5985.82,1197.16
"clinton, mt",3,1720.00,573.33
"cotuit, ma",4,4398.81,1099.70
"brooktondale, ny",2,1149.12,574.56
"chuluota, fl",5,3320.23,664.05
"kingsville, md",3,3344.30,1114.77
"eastampton, nj",3,2330.83,776.94
"east berne, ny",7,6865.56,980.79
"fridley, mn",20,13356.66,667.83
"cobble hill, ny",1,358.20,358.20
"morris, ny",1,21.60,21.60
"clarksboro, nj",2,779.19,389.60
"westville, il",1,1877.60,1877.60
"massillon, oh",11,6387.88,580.72
"holtwood, pa",6,3919.99,653.33
"aurora, in",1,500.76,500.76
"kure beach, nc",6,5330.74,888.46
"milford, nj",5,3551.68,710.34
"jemez springs, nm",1,857.82,857.82
"penn valley, pa",15,12376.56,825.10
"port allegany, pa",1,1435.24,1435.24
"tenino, wa",5,4438.80,887.76
"jeffersonville, vt",4,2999.80,749.95
"enid, ok",19,24325.72,1280.30
"sunset, ut",5,4260.34,852.07
"osseo, wi",1,1079.27,1079.27
"smithville, oh",2,539.96,269.98
"moss landing, ca",1,785.50,785.50
"loudonville, ny",8,5349.24,668.66
"paia, hi",1,1785.89,1785.89
"north logan, ut",10,11235.55,1123.56
"nappanee, in",5,3670.10,734.02
"mulberry, fl",3,2271.70,757.23
"columbus, ks",1,497.04,497.04
"west suffield, ct",10,8148.54,814.85
"kapolei, hi",3,1022.86,340.95
"richmond, vt",9,6354.13,706.01
"gallup, nm",2,2139.74,1069.87
"bermuda dunes, ca",6,6037.15,1006.19
"chatham, ny",7,1746.36,249.48
"crystal river, fl",2,1028.62,514.31
"green mountain falls, co",1,182.74,182.74
"cold spring harbor, ny",15,26677.59,1778.51
"kalama, wa",6,3766.08,627.68
"columbia, pa",4,1936.62,484.16
"leola, pa",7,3936.84,562.41
"lanoka harbor, nj",5,3039.87,607.97
"wellsville, pa",4,2128.58,532.15
"alturas, ca",5,13034.18,2606.84
"south amboy, nj",14,12637.19,902.66
"whites creek, tn",2,3426.86,1713.43
"waukegan, il",6,4403.01,733.84
"crystal beach,, fl",1,1262.00,1262.00
"wise, va",2,936.32,468.16
"garberville, ca",9,7634.10,848.23
"san leon, tx",1,733.95,733.95
"waseca, mn",5,4665.30,933.06
"yulee, fl",13,12980.17,998.47
"pittsboro, nc",30,19202.04,640.07
"river grove, il",1,864.88,864.88
"crawford, tx",2,3772.51,1886.26
"kerhonkson, ny",8,5881.68,735.21
"tifton, ga",7,4971.72,710.25
"mendham township, nj",1,1052.39,1052.39
"williston park, ny",5,3071.92,614.38
"jamestown, nc",14,7111.10,507.94
"rutledge, mo",1,857.00,857.00
"ebensburg, pa",4,2037.32,509.33
"milltown, nj",5,6812.48,1362.50
"portsmouth, ri",13,10365.09,797.31
"northville, ny",2,2703.78,1351.89
"hempstead, ny",9,8328.27,925.36
"sun city west, az",8,7149.13,893.64
"orange, tx",4,2772.30,693.08
"genoa city, wi",1,778.59,778.59
"haverstraw, ny",9,4119.13,457.68
"geneva, ne",1,376.64,376.64
"franklinville, nj",1,900.98,900.98
"kingsville, mo",1,729.00,729.00
"greenwood, mo",5,2579.00,515.80
"waynesville, nc",16,10316.94,644.81
"mount airy, nc",6,7167.12,1194.52
"breinigsville, pa",10,6910.14,691.01
"westminster station, vt",2,2318.00,1159.00
"enterprise, al",9,5406.48,600.72
"auburn, ny",7,7269.49,1038.50
"exeter, me",2,1143.62,571.81
"kinnelon, nj",10,6058.42,605.84
"frankfort, ky",14,16896.93,1206.92
"indio, ca",10,5687.62,568.76
"saint francis, wi",9,6037.69,670.85
"colgate, wi",7,8270.88,1181.55
"juno beach, fl",6,2158.00,359.67
"spirit lake, id",1,116.60,116.60
"decorah, ia",13,11009.97,846.92
"coal valley, il",2,655.57,327.79
"muleshoe, tx",1,182.94,182.94
"new haven, in",3,2795.91,931.97
"broad channel, ny",2,1331.54,665.77
"greendale, wi",1,693.14,693.14
"peckville, pa",2,1416.16,708.08
"bridgeport, wa",1,0.00,0.00
"milton, fl",13,5848.30,449.87
"tucson, az 85719, az",1,1350.98,1350.98
"logan twp, nj",1,105.56,105.56
"st. louis, mo",13,7646.50,588.19
"colfax, wi",1,336.55,336.55
"eagan, minnesota",1,0.00,0.00
"nesbit, ms",1,533.93,533.93
"newport, nc",10,9708.91,970.89
"san bernadino, ca",1,191.16,191.16
"south londonderry, vt",2,1940.86,970.43
"westminister, co",1,199.03,199.03
"roselle, il",11,9474.31,861.30
"rocky top, tn",1,846.17,846.17
"novelty, oh",3,2754.15,918.05
"sanford, me",14,14614.82,1043.92
"sagamore beach, ma",4,3846.25,961.56
"morrow, oh",8,6759.19,844.90
"westminster, vt",4,2909.70,727.43
"wilton, ny",1,959.79,959.79
"hughson, ca",6,3508.10,584.68
"selbyville, de",5,4317.00,863.40
"gate city, va",3,1511.06,503.69
"eustis, fl",5,5430.92,1086.18
"fernley, nv",2,1083.85,541.93
"butler, wi",1,938.70,938.70
"mccall, id",13,7055.54,542.73
"long grove, ia",2,1386.72,693.36
"farrell, pa",2,4223.88,2111.94
"port arthur, tx",1,2188.82,2188.82
"shelley, id",2,2703.00,1351.50
"new richmond, wi",12,9382.40,781.87
"nacogdoches, tx",17,11757.46,691.62
"doylestown, oh",4,3246.30,811.58
"freedom, nh",1,267.00,267.00
"white pigeon, mi",1,1086.50,1086.50
"north providence, ri",17,9910.34,582.96
"freeburg, il",1,910.56,910.56
"windsor mill, md",3,559.68,186.56
"blauvelt, ny",3,4036.97,1345.66
"slidell, la",13,14644.93,1126.53
"lumberton, tx",13,6992.95,537.92
"osterville, ma",7,3794.19,542.03
"sanbornton, nh",3,1921.99,640.66
"bainbridge, pa",2,503.50,251.75
"pittsfield, nh",3,2204.00,734.67
"pittsgrove, nj",1,104.49,104.49
"oreland, pa",9,4495.46,499.50
"prospect heights, il",4,1148.56,287.14
"hamel, mn",2,1420.41,710.21
"casco, mi",1,1612.26,1612.26
"king, nc",3,3123.50,1041.17
"coxsackie, ny",3,2498.04,832.68
"leoti, ks",1,766.01,766.01
"state college, pennsylvania",1,53.00,53.00
"arroyo seco, nm",3,2921.58,973.86
"sparta, mi",11,7895.94,717.81
"blanco, tx",7,8312.51,1187.50
"lemon grove, ca",6,3065.49,510.92
"niagara falls, ny",15,12111.50,807.43
"west chazy, ny",1,591.84,591.84
"thornwood, ny",4,4272.14,1068.04
"oak point, tx",9,9202.72,1022.52
"pacific beach, wa",5,3260.46,652.09
"buxton, me",4,3731.54,932.89
"los osos, ca",9,5736.81,637.42
"fishkill, ny",9,6606.42,734.05
"walland, tn",1,895.56,895.56
"belleview, fl",4,4723.45,1180.86
"goshen, ny",8,8189.37,1023.67
"hanoverton, oh",5,4079.80,815.96
"grove city, oh",30,25908.97,863.63
"hauppauge, ny",27,36355.11,1346.49
"belle isle, fl",9,7295.74,810.64
"west falls, ny",4,1911.83,477.96
"clyde, mi",3,2597.02,865.67
"la plata, md",7,6644.12,949.16
"audubon, nj",4,2441.72,610.43
"warren, oh",15,15050.70,1003.38
"indialantic, fl",13,10591.31,814.72
"abita springs, la",4,2322.97,580.74
"wilmington, oh",4,3216.42,804.11
"maple park, il",2,2156.88,1078.44
"niceville, fl",15,5427.58,361.84
"honea path, sc",1,179.14,179.14
"riverdale park, md",1,136.74,136.74
"alva, fl",3,2146.22,715.41
"norman park, ga",1,972.00,972.00
"san luis, az",3,2754.52,918.17
"fort salonga, ny",1,48.88,48.88
"leicester, nc",7,3013.11,430.44
"waterloo, ny",2,213.84,106.92
"richton park, il",1,146.63,146.63
"shelter island, ny",3,4715.41,1571.80
"hayden lake, id",1,7.42,7.42
"hawley, pa",9,8757.72,973.08
"maryville, il",2,2007.06,1003.53
"black mountain, nc",14,13880.04,991.43
"brownsville, or",2,1497.00,748.50
"bretton woods, nh",1,1301.00,1301.00
"hampden, ma",6,7135.75,1189.29
"willow park, tx",4,4733.77,1183.44
"penn valley, ca",11,8172.16,742.92
"ottertail, mn",1,482.11,482.11
"manasquan, nj",9,9988.64,1109.85
"gulfport, ms",11,6125.10,556.83
"new smyrna beach, fl",31,40122.09,1294.26
"sun lakes, az",6,6762.81,1127.14
"valdez, ak",4,7270.10,1817.53
"ishpeming, mi",4,3329.46,832.37
"drums, pa",11,5951.90,541.08
"lecanto, fl",1,906.00,906.00
"eagleville, pa",7,4568.60,652.66
"morenci, az",3,1965.99,655.33
"weirsdale, fl",1,439.00,439.00
"soddy daisy, tn",8,8543.43,1067.93
"turners falls, ma",3,2092.07,697.36
"southold, ny",7,6467.53,923.93
"barker, ny",1,182.52,182.52
"yarmouth, me",25,22035.21,881.41
"wappingers falls, ny",35,30349.14,867.12
"redwood falls, mn",2,1614.92,807.46
"semmes, al",1,1000.08,1000.08
"cochecton, ny",1,96.12,96.12
"jackson, wi",6,4036.27,672.71
"richfield, oh",8,3835.53,479.44
"viera, fl",4,5820.70,1455.18
"rehoboth, ma",10,11113.76,1111.38
"john day, or",1,559.00,559.00
"duncan, sc",10,7884.83,788.48
"canon city, co",7,8630.74,1232.96
"lindenhurst, il",10,4476.30,447.63
"castle hayne, nc",2,2229.88,1114.94
"port monmouth, nj",2,2132.50,1066.25
"mashpee, ma",16,12063.63,753.98
"pioneer, ca",2,1504.19,752.10
"trussville, al",13,4461.48,343.19
"moss beach, ca",7,5341.74,763.11
"white house, tn",9,7076.51,786.28
"new philadelphia, oh",3,3511.01,1170.34
"wilmore, ky",1,168.54,168.54
"west richland, wa",6,5093.35,848.89
"stephens city, va",11,10727.97,975.27
"joint base lewis mcchord, wa",6,4619.93,769.99
"mission, tx",16,16961.45,1060.09
"granby, mo",3,2560.00,853.33
"lambertville, mi",3,2851.40,950.47
"covington, wa",48,35261.44,734.61
"corinth, vt",1,687.94,687.94
"mcfarland, wi",11,8286.78,753.34
"desoto, tx",8,4779.24,597.41
"blackstone, ma",3,1358.94,452.98
"goose creek, sc",14,13707.36,979.10
"jessup, pa",2,3927.30,1963.65
"kearney, ne",12,13278.70,1106.56
"aberdeen, nc",7,7938.33,1134.05
"waynesboro, ms",5,2137.86,427.57
"dunmore, pa",1,189.74,189.74
"bainbridge, ny",2,1626.48,813.24
"southbury, ct",11,8432.58,766.60
"copperopolis, ca",2,648.86,324.43
"churchville, pa",5,2795.22,559.04
"baldwin, wi",3,2434.65,811.55
"plandome, ny",2,638.71,319.36
"rosedale, ny",3,2352.79,784.26
"christiana, pa",1,179.14,179.14
"garrison, ny",4,3018.24,754.56
"heath springs, sc",1,853.20,853.20
"satanta, ks",1,212.93,212.93
"forestdale, ma",5,2749.74,549.95
"arkansas city, ks",2,3913.65,1956.83
"orange cove, ca",2,11440.89,5720.45
"gilbert, ia",3,3062.02,1020.67
"monmouth beach, nj",5,5042.29,1008.46
"somonauk, il",2,3436.13,1718.07
"union beach, nj",7,4212.76,601.82
"kamuela, hi",6,11847.95,1974.66
"lockport, ny",12,9435.95,786.33
"boaz, al",2,293.76,146.88
"hawthorne, ny",8,5061.10,632.64
"gretna, la",8,4402.11,550.26
"farmington, ar",3,3060.62,1020.21
"greenwood, ca",1,535.18,535.18
"sabina, oh",1,1016.73,1016.73
"montpelier, vt",22,14001.52,636.43
"smithfield, me",2,513.79,256.90
"plymouth, nh",8,6522.00,815.25
"abingdon, va",7,5243.94,749.13
"north adams, ma",7,29518.70,4216.96
"east troy, wi",7,7411.38,1058.77
"east glacier park, mt",1,848.00,848.00
"devens, ma",2,857.44,428.72
"woodway, tx",8,5923.25,740.41
"webster groves, mo",25,21356.00,854.24
"boardman, or",9,18704.00,2078.22
"hammond, la",12,23861.43,1988.45
"palmetto, fl",22,17387.60,790.35
"carmel valley, ca",10,6125.59,612.56
"west branch, ia",2,2312.27,1156.14
"hillsboro, nh",2,1776.00,888.00
"natoma, ks",1,667.44,667.44
"sagamore hls, oh",7,7845.05,1120.72
"hickory creek, tx",12,8909.02,742.42
"leavenworth, ks",5,5934.91,1186.98
"park city, ks",3,406.36,135.45
"ontario, ny",12,12317.40,1026.45
"hereford, az",4,4320.39,1080.10
"haddon heights, nj",9,6911.43,767.94
"bryn athyn, pa",1,887.22,887.22
"bee cave, tx",22,47528.04,2160.37
"council bluffs, ia",12,11103.27,925.27
"clyde, oh",3,2008.80,669.60
"prince frederick, md",7,5649.98,807.14
"winfield, ks",4,2254.62,563.66
"toano, va",4,3981.47,995.37
"east elmhurst, ny",17,10575.60,622.09
